0,"{'names': ['1&1 Drillisch AG', '1&1 Drillisch AG Inhaber-Aktien', '1&1 Drillisch AG'], 'symbols': ['DRI.DEX', 'DRI.STG', 'DRI.FRK'], 'regions': ['XETRA', 'Stuttgart', 'Frankfurt'], 'currencies': ['EUR', 'EUR', 'EUR']}"
1,"{'names': ['AAR Corp.', ""Aaron's Inc."", 'Hartford AARP Balanced Retirement Fund Class A'], 'symbols': ['AIR', 'AAN', 'HAFAX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
2,"{'names': ['Activision Blizzard Inc.', 'Activision Blizzard Inc.', 'Activision Blizzard Inc.'], 'symbols': ['ATVI', 'AIY.FRK', 'ATVI.MEX'], 'regions': ['United States', 'Frankfurt', 'Mexico'], 'currencies': ['USD', 'EUR', 'MXP']}"
3,"{'names': ['adidas AG', 'adidas AG', 'adidas AG'], 'symbols': ['ADDYY', 'ADDDF', 'ADS.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
4,"{'names': ['ADLER', 'Adler Value Fund Institutional Class', 'ADLER Real Estate AG'], 'symbols': ['ES0105984001.MDR', 'ADLVX', 'ADL.DEX'], 'regions': ['Madrid', 'United States', 'XETRA'], 'currencies': ['EUR', 'USD', 'EUR']}"
5,"{'names': ['Intel Corporation', 'Intelsat S.A.', 'IntelGenx Technologies Corp.'], 'symbols': ['INTC', 'I', 'IGXT'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
6,"{'names': ['Agilent Technologies Inc.', 'AGILENT TECHS INC. DL-,01', 'AGILENT TECHS INC. DL-,01'], 'symbols': ['A', 'AG8.HAM', 'AG8.BER'], 'regions': ['United States', 'Hamburg', 'Berlin'], 'currencies': ['USD', 'EUR', 'EUR']}"
7,"{'names': ['Air T Inc.', 'Air T Inc.', 'Air T Inc.'], 'symbols': ['AIRT', 'AIRTW', 'AIRTP'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
8,"{'names': ['Air T Inc.', 'Air T Inc.', 'Air T Inc.'], 'symbols': ['AIRT', 'AIRTW', 'AIRTP'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
9,"{'names': ['AIRBUS', 'Airbus SE', 'Airbus SE'], 'symbols': ['AIR.BER', 'EADSY', 'EADSF'], 'regions': ['Berlin', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
10,"{'names': ['Alibaba Group Holding Limited', 'Alibaba Group Holding Limited', 'Alibaba Health Information Technology Limited'], 'symbols': ['BABA', 'BABAF', 'ALBHF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
11,"{'names': ['AllianzGI Convertible & Income Fund', 'AllianzGI Convertible & Income Fund II', 'AllianzGI Artificial Intelligence Opportunities Fund'], 'symbols': ['NCV', 'NCZ', 'AIO'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
12,"{'names': ['Alphabet Inc.', 'Alphabet Inc.', 'Alphabet Inc.'], 'symbols': ['GOOG', 'GOOGL', 'GOOGL.ARG'], 'regions': ['United States', 'United States', 'Argentina'], 'currencies': ['USD', 'USD', 'ARS']}"
13,"{'names': ['Amazon.com Inc.', 'Amazonas Florestal Ltd.', 'Amazon.com Inc.'], 'symbols': ['AMZN', 'AZFL', 'AMZN.ARG'], 'regions': ['United States', 'United States', 'Argentina'], 'currencies': ['USD', 'USD', 'ARS']}"
14,"{'names': ['American Airlines Group Inc.', 'American Express Company', 'Plains All American Pipeline, L.P.'], 'symbols': ['AAL', 'AXP', 'PAA'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
15,"{'names': ['Apple Inc.', 'Apple Hospitality REIT Inc.', 'Apple Rush Company Inc.'], 'symbols': ['AAPL', 'APLE', 'APRU'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
16,"{'names': ['Astronics Corporation', 'Astronics Corporation', 'Astronics Corporation'], 'symbols': ['ATRO', 'ATROB', 'AC1.FRK'], 'regions': ['United States', 'United States', 'Frankfurt'], 'currencies': ['USD', 'USD', 'EUR']}"
17,"{'names': ['Atlantic Power Corporation', 'AT&T Inc.', 'Athersys Inc.'], 'symbols': ['AT', 'T', 'ATHX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
18,"{'names': ['Atlantic Power Corporation', 'AT&T Inc.', 'Athersys Inc.'], 'symbols': ['AT', 'T', 'ATHX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
19,"{'names': ['Ballard Power Systems Inc.', 'Ballard Power Systems Inc.', 'Ballard Power Systems Inc.'], 'symbols': ['BLDP', 'BLDP.TRT', 'PO0.FRK'], 'regions': ['United States', 'Toronto', 'Frankfurt'], 'currencies': ['USD', 'CAD', 'EUR']}"
20,"{'names': ['BASF SE', 'BASF SE', 'BMO Short Tax-Free Fund Class A'], 'symbols': ['BASFY', 'BFFAF', 'BASFX'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
21,"{'names': ['Bayer Aktiengesellschaft', 'Bayerische Motoren Werke AG', 'Bayer Aktiengesellschaft'], 'symbols': ['BAYRY', 'BMWYY', 'BAYZF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
22,"{'names': ['Beiersdorf Aktiengesellschaft', 'Beiersdorf Aktiengesellschaft', 'Beiersdorf Aktiengesellschaft'], 'symbols': ['BDRFY', 'BDRFF', 'BEI.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
23,"{'names': ['BHP Group', 'BHP Group', 'BHP Group'], 'symbols': ['BHP', 'BBL', 'BHPLF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
24,"{'names': ['Bayerische Motoren Werke AG', 'Bayerische Motoren Werke AG', 'Bayerische Motoren Werke AG'], 'symbols': ['BMWYY', 'BMW.DEX', 'BMW3.DEX'], 'regions': ['United States', 'XETRA', 'XETRA'], 'currencies': ['USD', 'EUR', 'EUR']}"
25,"{'names': ['The Boeing Company', 'The Boeing Company', 'The Boeing Company'], 'symbols': ['BA', 'BA.ARG', 'BCO.DEX'], 'regions': ['United States', 'Argentina', 'XETRA'], 'currencies': ['USD', 'ARS', 'EUR']}"
26,"{'names': ['Booking Holdings Inc.', 'Booking Holdings Inc.', 'BOOKING HLDGS  DL-,008'], 'symbols': ['BKNG', 'PCE1.FRK', 'PCE1.DEX'], 'regions': ['United States', 'Frankfurt', 'XETRA'], 'currencies': ['USD', 'EUR', 'EUR']}"
27,"{'names': ['Bridgestone Corporation', 'Bridgestone Corporation', 'Bridgestone Corporation'], 'symbols': ['BRDCY', 'BRDCF', '5108.TOK'], 'regions': ['United States', 'United States', 'Tokyo'], 'currencies': ['USD', 'USD', 'JPY']}"
28,"{'names': ['The Carlyle Group Inc.', 'Carlisle Companies Incorporated', 'Carlsberg A/S'], 'symbols': ['CG', 'CSL', 'CABGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
29,"{'names': ['Carnival Corp. Paired Ctf(1Sh.C', 'Carnival Corporation & Plc', 'Carnival Corporation & Plc'], 'symbols': ['CVC1.STG', 'CCL', 'CUK'], 'regions': ['Stuttgart', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
30,"{'names': ['Coeur Mining Inc.', 'Cedar Realty Trust Inc.', 'ChromaDex Corporation'], 'symbols': ['CDE', 'CDR', 'CDXC'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
31,"{'names': ['Chevron Corporation', 'Chevron Corporation', 'Chevron Corporation'], 'symbols': ['CVX', 'CHV.DEX', 'CHVX34.SAO'], 'regions': ['United States', 'XETRA', 'Brazil/Sao Paolo'], 'currencies': ['USD', 'EUR', 'BRL']}"
32,"{'names': ['China Holdings Real Estate IncR', 'China Liberal Education Holdings Limited', 'Direxion Daily FTSE China Bull 3X Shares'], 'symbols': ['29R.STG', 'CLEU', 'YINN'], 'regions': ['Stuttgart', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
33,"{'names': ['Citigroup Inc.', 'Citigroup Capital XIII TR PFD SECS', 'Citigroup Inc.'], 'symbols': ['C', 'C-PN', 'C-PS'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
34,"{'names': ['CLARIANT AG Namens-Aktien SF 3,', 'Clariant AG', 'Clariant AG'], 'symbols': ['CLRN.STG', 'CLZNY', 'CLZNF'], 'regions': ['Stuttgart', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
35,"{'names': ['The Coca-Cola Company', 'Coca-Cola Consolidated Inc.', 'Coca-Cola European Partners plc'], 'symbols': ['KO', 'COKE', 'CCEP'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
36,"{'names': ['Columbia Sportswear Company', 'Columbia Property Trust Inc.', 'Columbia Seligman Premium Technology Growth Fund'], 'symbols': ['COLM', 'CXP', 'STK'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
37,"{'names': ['Continental Aktiengesellschaft', 'Continental Resources Inc.', 'Continental Materials Corporation'], 'symbols': ['CTTAY', 'CLR', 'CUO'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
38,"{'names': ['COVESTRO AG  O.N.', 'Covestro AG', 'Covestro AG'], 'symbols': ['1COV.DUS', 'COVTY', 'CVVTF'], 'regions': ['Dusseldorf', 'United States', 'United States'], 'currencies': ['EUR', 'USD', 'USD']}"
39,"{'names': ['CrowdStrike Holdings Inc.', 'CrowdStrike Holdings Inc.', 'CROWDSTRIKE HLD. DL-,0005'], 'symbols': ['CRWD', '45C.FRK', '45C.MUN'], 'regions': ['United States', 'Frankfurt', 'Munich'], 'currencies': ['USD', 'EUR', 'EUR']}"
40,"{'names': ['Daimler AG', 'Daimler AG', 'Daimler AG'], 'symbols': ['DDAIF', 'DMLRY', 'DAI.DEX'], 'regions': ['United States', 'United States', 'XETRA'], 'currencies': ['USD', 'USD', 'EUR']}"
42,"{'names': ['Delta Air Lines Inc.', 'Delta Apparel Inc.', 'Delta 9 Cannabis Inc.'], 'symbols': ['DAL', 'DLA', 'VRNDF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
43,"{'names': ['Deutsche Bank Aktiengesellschaft', 'Deutsche Lufthansa AG', 'Deutsche Telekom AG'], 'symbols': ['DB', 'DLAKY', 'DTEGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
44,"{'names': ['Deutsche Bank Aktiengesellschaft', 'Deutsche Lufthansa AG', 'Deutsche Telekom AG'], 'symbols': ['DB', 'DLAKY', 'DTEGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
45,"{'names': ['Deutsche Bank Aktiengesellschaft', 'Deutsche Lufthansa AG', 'Deutsche Telekom AG'], 'symbols': ['DB', 'DLAKY', 'DTEGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
46,"{'names': ['Deutsche Bank Aktiengesellschaft', 'Deutsche Lufthansa AG', 'Deutsche Telekom AG'], 'symbols': ['DB', 'DLAKY', 'DTEGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
47,"{'names': ['Deutsche Bank Aktiengesellschaft', 'Deutsche Lufthansa AG', 'Deutsche Telekom AG'], 'symbols': ['DB', 'DLAKY', 'DTEGY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
48,"{'names': ['DIALOG', 'Dialog Semiconductor Plc', 'Dialog Semiconductor Plc'], 'symbols': ['DIAL.KLA', 'DLGNF', 'DLG.DEX'], 'regions': ['Malaysia', 'United States', 'XETRA'], 'currencies': ['MYR', 'USD', 'EUR']}"
49,"{'names': ['Christian Dior SE', 'Christian Dior SE', 'FaithShares Christian Values ET'], 'symbols': ['CHDRY', 'CHDRF', 'FOC'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
50,"{'names': ['DOMINOS PIZZA INC. DL-,01', 'Dominos Pizza Inc. Registered S', 'Dominos Pizza Enterprises LtdRe'], 'symbols': ['EZV.MUN', 'EZV.STG', 'HQX.STG'], 'regions': ['Munich', 'Stuttgart', 'Stuttgart'], 'currencies': ['EUR', 'EUR', 'EUR']}"
51,"{'names': ['BNY Mellon Strategic Municipal Bond Fund Inc.', 'Koninklijke DSM N.V.', 'Koninklijke DSM N.V.'], 'symbols': ['DSM', 'RDSMY', 'KDSKF'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
52,"{'names': ['E.ON SE', 'Dongguan Eontec Co. Ltd.', 'Eonmetall Group Bhd'], 'symbols': ['EONGY', '300328.SHZ', '7217.KLA'], 'regions': ['United States', 'Shenzhen', 'Malaysia'], 'currencies': ['USD', 'CNY', 'MYR']}"
53,"{'names': ['eBay Inc.', 'eBay Inc. NT 56', 'eBay Inc.'], 'symbols': ['EBAY', 'EBAYL', 'EBAY.MEX'], 'regions': ['United States', 'United States', 'Mexico'], 'currencies': ['USD', 'USD', 'MXP']}"
54,"{'names': ['Electronic Arts Inc.', 'RADA Electronic Industries Ltd.', 'Kimball Electronics Inc.'], 'symbols': ['EA', 'RADA', 'KE'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
55,"{'names': ['EnBW Energie Baden-Wurttemberg AG', 'EnBW Energie Baden-Wurttemberg AG', 'ENBW INTL FIN. 14/26 MTN'], 'symbols': ['EBK.DEX', 'EBK.FRK', 'XS107420827.HAM'], 'regions': ['XETRA', 'Frankfurt', 'Hamburg'], 'currencies': ['EUR', 'EUR', 'EUR']}"
56,"{'names': ['Enel Americas S.A.', 'Enel Chile S.A.', 'Enel SpA'], 'symbols': ['ENIA', 'ENIC', 'ENLAY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
57,"{'names': ['ENGIE SA', 'ENGIE SA', 'Engie Brasil Energia S.A.'], 'symbols': ['ENGIY', 'ENGQF', 'EGIEY'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
58,"{'names': ['Eni S.p.A.', 'Enel Americas S.A.', 'Enel Chile S.A.'], 'symbols': ['E', 'ENIA', 'ENIC'], 'regions': ['United States', 'United States', 'United States'], 'currencies': ['USD', 'USD', 'USD']}"
59,"{'names': ['Evoqua Water Technologies Corp.', 'Evoqua Water Technologies Corp.', 'Evoqua Water Technologies CorpR'], 'symbols': ['AQUA', 'E0W.FRK', 'E0W.STG'], 'regions': ['United States', 'Frankfurt', 'Stuttgart'], 'currencies': ['USD', 'EUR', 'EUR']}"
61,"{'names': ['Facebook Inc.', 'Facebook Inc.', 'Facebook Inc.'], 'symbols': ['FB', 'FB2A.DEX', 'FB.MEX'], 'regions': ['United States', 'XETRA', 'Mexico'], 'currencies': ['USD', 'EUR', 'MXP']}"
